date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-01-01,13,0,0.0,9.8,3,3,37,12:56 PM,No moonset,08:41 AM,06:22 PM,-1,2,6,2,39,0,64,0.0,1007,13,10,197,23
2020-01-02,12,5,0.0,6.6,2,2,44,01:22 PM,12:40 AM,08:42 AM,06:22 PM,4,5,7,5,22,38,80,0.0,1001,12,10,132,12
2020-01-03,10,3,0.0,9.8,3,3,51,01:48 PM,01:36 AM,08:42 AM,06:23 PM,1,3,6,3,26,38,73,0.0,1015,10,10,331,18
2020-01-04,9,-1,0.0,9.8,2,2,59,02:15 PM,02:32 AM,08:42 AM,06:24 PM,-6,0,3,0,24,15,52,0.0,1025,9,10,259,14
2020-01-05,11,2,0.0,9.8,3,3,66,02:44 PM,03:30 AM,08:42 AM,06:25 PM,-2,3,7,3,31,8,58,0.0,1024,11,10,121,18
2020-01-06,10,1,0.0,9.8,3,3,73,03:17 PM,04:29 AM,08:42 AM,06:26 PM,-3,2,4,2,22,11,59,0.0,1024,10,10,211,13
2020-01-07,12,0,0.0,9.9,3,3,80,03:55 PM,05:31 AM,08:42 AM,06:27 PM,-4,3,6,3,25,1,51,0.0,1025,12,10,236,14
2020-01-08,13,3,0.0,8.3,2,2,88,04:39 PM,06:34 AM,08:42 AM,06:27 PM,-1,4,8,4,42,29,55,0.0,1019,13,10,184,25
2020-01-09,17,10,0.0,8.3,3,3,95,05:32 PM,07:37 AM,08:42 AM,06:28 PM,7,12,14,12,40,59,69,0.2,1010,17,10,229,27
2020-01-10,16,9,0.0,4.9,3,3,100,06:33 PM,08:37 AM,08:42 AM,06:29 PM,9,12,13,12,32,97,91,11.8,1011,16,8,210,21
2020-01-11,-1,-8,0.0,9.9,1,1,100,07:40 PM,09:32 AM,08:41 AM,06:30 PM,-8,-10,-4,-10,26,51,76,3.2,1021,-1,7,339,22
