date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-01-01,4,-3,0.3,9.6,1,1,37,01:01 PM,No moonset,08:55 AM,06:16 PM,-3,-4,0,-4,30,40,76,0.4,1012,4,9,235,21
2020-01-02,8,1,0.0,6.5,2,2,44,01:26 PM,12:40 AM,08:55 AM,06:17 PM,2,1,5,1,33,59,79,0.1,1009,8,10,210,21
2020-01-03,9,7,0.0,4.8,2,2,51,01:50 PM,01:38 AM,08:55 AM,06:18 PM,8,8,8,8,9,100,98,28.1,1007,9,7,152,5
2020-01-04,5,-1,1.4,4.8,1,1,59,02:15 PM,02:36 AM,08:55 AM,06:19 PM,2,-1,3,-1,23,98,92,11.2,1012,5,7,321,17
2020-01-05,3,-3,0.2,9.7,2,2,66,02:42 PM,03:36 AM,08:55 AM,06:20 PM,-3,-4,0,-4,30,60,75,0.3,1018,3,10,214,22
2020-01-06,4,-1,0.0,8.2,1,1,73,03:13 PM,04:37 AM,08:55 AM,06:21 PM,-3,-3,1,-3,24,77,74,0.1,1020,4,10,255,16
2020-01-07,5,-0,0.0,9.7,2,2,80,03:49 PM,05:40 AM,08:55 AM,06:22 PM,-5,-1,2,-1,17,51,63,0.0,1016,5,10,250,10
2020-01-08,-2,-4,0.0,9.7,1,1,88,04:32 PM,06:45 AM,08:55 AM,06:23 PM,-8,-7,-2,-7,26,19,63,0.1,1026,-2,9,306,19
2020-01-09,6,-4,0.0,9.7,1,1,95,05:24 PM,07:49 AM,08:55 AM,06:24 PM,-5,-4,1,-4,36,45,62,0.0,1029,6,10,162,22
2020-01-10,11,4,0.0,4.9,3,3,100,06:24 PM,08:49 AM,08:55 AM,06:25 PM,8,6,9,6,40,100,90,21.5,1023,11,8,198,24
2020-01-11,18,12,0.0,4.9,4,4,100,07:33 PM,09:44 AM,08:54 AM,06:26 PM,13,14,15,14,51,90,87,52.2,1008,18,8,200,31
2020-01-12,5,2,0.0,4.9,1,1,83,08:44 PM,10:30 AM,08:54 AM,06:27 PM,1,2,4,2,21,97,79,10.7,1023,5,9,240,16
2020-01-13,7,2,0.0,9.7,2,2,76,09:58 PM,11:11 AM,08:54 AM,06:28 PM,2,3,5,3,15,57,83,0.1,1027,7,10,238,10
2020-01-14,10,2,0.0,9.8,2,2,69,11:11 PM,11:47 AM,08:54 AM,06:29 PM,3,3,5,3,22,25,87,0.0,1022,10,8,247,13
2020-01-15,10,2,0.0,8.2,2,2,61,No moonrise,12:18 PM,08:53 AM,06:30 PM,4,4,6,4,20,55,86,0.5,1019,10,8,176,13
2020-01-16,2,-5,0.0,8.2,1,1,54,12:22 AM,12:49 PM,08:53 AM,06:31 PM,-4,-6,0,-6,35,66,73,0.4,1031,2,8,297,26
2020-01-17,-1,-6,0.1,9.8,2,2,47,01:33 AM,01:19 PM,08:52 AM,06:32 PM,-10,-8,-3,-8,19,54,60,0.2,1041,-1,10,103,14
2020-01-18,6,-2,0.0,4.9,1,1,40,02:42 AM,01:50 PM,08:52 AM,06:33 PM,-0,-5,1,-5,45,92,92,37.3,1015,6,5,194,28
2020-01-19,-6,-9,0.3,4.9,1,1,32,03:52 AM,02:24 PM,08:51 AM,06:35 PM,-13,-15,-7,-15,30,90,67,0.4,1022,-6,8,285,24
2020-01-20,-4,-9,0.0,9.9,2,2,25,04:59 AM,03:03 PM,08:51 AM,06:36 PM,-10,-12,-7,-12,16,37,81,0.0,1033,-4,10,345,11
2020-01-21,-3,-10,0.0,9.9,2,2,18,06:05 AM,03:47 PM,08:50 AM,06:37 PM,-10,-10,-6,-10,11,21,79,0.0,1036,-3,9,286,7
2020-01-22,1,-6,0.0,8.3,1,1,11,07:06 AM,04:36 PM,08:50 AM,06:38 PM,-11,-8,-3,-8,19,56,56,0.0,1030,1,10,189,12
2020-01-23,4,-2,0.0,6.6,1,1,3,08:01 AM,05:31 PM,08:49 AM,06:39 PM,-6,-3,1,-3,21,80,58,0.0,1023,4,10,174,12
2020-01-24,7,2,0.0,5.0,1,1,0,08:49 AM,06:30 PM,08:48 AM,06:40 PM,2,0,4,0,33,96,90,30.7,1014,7,8,141,19
2020-01-25,3,-0,2.8,5.0,1,1,0,09:31 AM,07:31 PM,08:48 AM,06:42 PM,1,-2,2,-2,25,100,92,3.9,1013,3,5,234,18
2020-01-26,2,-3,1.9,5.0,1,1,4,10:05 AM,08:31 PM,08:47 AM,06:43 PM,-2,-5,0,-5,26,100,89,1.8,1014,2,6,258,19
2020-01-27,1,-3,0.2,5.0,1,1,11,10:36 AM,09:31 PM,08:46 AM,06:44 PM,-2,-4,-1,-4,18,81,91,0.4,1014,1,8,312,12
2020-01-28,2,-1,0.7,5.0,1,1,18,11:03 AM,10:29 PM,08:45 AM,06:45 PM,-1,-3,0,-3,14,96,88,1.0,1019,2,8,302,10
2020-01-29,3,-3,0.3,10.0,2,2,26,11:28 AM,11:27 PM,08:44 AM,06:47 PM,-4,-3,-1,-3,11,50,80,0.1,1022,3,9,62,8
2020-01-30,2,-3,0.0,10.0,2,2,33,11:52 AM,No moonset,08:43 AM,06:48 PM,-5,-3,-1,-3,9,52,73,0.0,1024,2,10,217,6
2020-01-31,1,-3,1.5,5.0,1,1,37,12:16 PM,12:24 AM,08:43 AM,06:49 PM,-3,-3,-1,-3,10,90,85,2.8,1023,1,7,87,7
2020-02-01,3,-2,0.4,5.0,1,1,49,12:42 PM,01:23 AM,08:42 AM,06:50 PM,-2,-3,0,-3,16,82,86,0.6,1015,3,8,216,11
2020-02-02,12,-1,0.1,10.0,3,3,57,01:11 PM,02:22 AM,08:41 AM,06:51 PM,1,1,5,1,38,43,75,0.3,1005,12,10,259,25
2020-02-03,13,3,0.0,10.0,2,2,64,01:43 PM,03:23 AM,08:40 AM,06:53 PM,6,6,8,6,25,43,83,0.1,1009,13,10,191,15
2020-02-04,11,-0,2.4,5.1,2,2,72,02:22 PM,04:26 AM,08:39 AM,06:54 PM,5,3,6,3,30,99,88,11.1,1011,11,7,198,21
2020-02-05,2,-2,1.3,5.1,1,1,79,03:08 PM,05:29 AM,08:38 AM,06:55 PM,-4,-6,-0,-6,26,87,77,2.5,1016,2,8,64,20
2020-02-06,2,-3,0.6,5.1,1,1,87,04:04 PM,06:31 AM,08:37 AM,06:56 PM,-1,-4,0,-4,19,100,92,4.2,1000,2,6,143,14
2020-02-07,-0,-4,2.6,5.1,1,1,95,05:09 PM,07:29 AM,08:35 AM,06:58 PM,-5,-9,-3,-9,27,90,84,3.2,1004,-0,5,308,20
2020-02-08,1,-4,0.7,5.1,1,1,100,06:20 PM,08:19 AM,08:34 AM,06:59 PM,-3,-5,-2,-5,15,80,88,1.2,1021,1,7,200,11
2020-02-09,1,-5,0.0,8.5,1,1,100,07:36 PM,09:04 AM,08:33 AM,07:00 PM,-3,-5,-1,-5,27,71,89,7.7,1026,1,5,175,18
2020-02-10,6,1,0.0,5.3,1,1,83,08:51 PM,09:43 AM,08:32 AM,07:01 PM,3,1,4,1,21,99,96,24.7,1017,6,5,339,13
2020-02-11,5,-1,0.1,6.9,1,1,75,10:06 PM,10:17 AM,08:31 AM,07:02 PM,-2,-2,1,-2,17,66,79,0.4,1020,5,9,307,12
2020-02-12,3,-2,1.2,8.5,1,1,68,11:20 PM,10:49 AM,08:30 AM,07:04 PM,-3,-3,0,-3,13,73,81,10.8,1019,3,8,164,9
2020-02-13,1,-6,9.7,5.4,1,1,60,No moonrise,11:20 AM,08:28 AM,07:05 PM,-2,-6,-1,-6,24,97,96,11.2,1014,1,5,291,17
2020-02-14,-8,-13,0.1,8.5,1,1,53,12:32 AM,11:52 AM,08:27 AM,07:06 PM,-13,-15,-10,-15,13,58,82,0.3,1034,-8,9,324,9
2020-02-15,1,-12,0.0,10.8,1,1,45,01:43 AM,12:25 PM,08:26 AM,07:07 PM,-9,-11,-5,-11,28,22,77,0.0,1028,1,10,188,16
2020-02-16,3,-1,0.1,5.4,1,1,38,02:52 AM,01:03 PM,08:25 AM,07:09 PM,-1,-3,0,-3,18,83,93,0.2,1021,3,6,251,11
