date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-01-01,6,-3,0.0,6.9,1,1,37,12:37 PM,No moonset,08:33 AM,05:46 PM,-3,-3,1,-3,34,23,74,0.0,1005,6,10,203,21
2020-01-02,7,2,0.0,8.7,2,2,44,01:01 PM,12:14 AM,08:33 AM,05:47 PM,2,1,4,1,26,31,85,0.0,1001,7,10,252,16
2020-01-03,3,-1,0.9,6.9,1,1,51,01:24 PM,01:13 AM,08:33 AM,05:48 PM,-2,-2,1,-2,15,64,85,1.7,1011,3,9,314,10
2020-01-04,-1,-4,3.1,5.2,1,1,59,01:49 PM,02:12 AM,08:33 AM,05:49 PM,-4,-7,-2,-7,22,61,88,3.0,1019,-1,7,307,15
2020-01-05,5,-2,0.0,8.7,2,2,66,02:15 PM,03:12 AM,08:33 AM,05:50 PM,-3,-4,1,-4,40,18,75,0.0,1017,5,10,284,24
2020-01-06,4,-3,0.0,5.2,1,1,73,02:45 PM,04:14 AM,08:33 AM,05:51 PM,-6,-4,0,-4,19,48,66,0.0,1022,4,10,239,11
2020-01-07,3,-2,0.0,8.7,2,2,80,03:21 PM,05:19 AM,08:33 AM,05:52 PM,-5,-4,-0,-4,23,42,71,0.0,1019,3,10,291,14
2020-01-08,-3,-9,0.0,8.7,2,2,88,04:03 PM,06:24 AM,08:33 AM,05:53 PM,-16,-11,-5,-11,29,17,44,0.0,1027,-3,10,84,20
2020-01-09,11,-2,0.0,3.5,2,2,95,04:55 PM,07:29 AM,08:33 AM,05:54 PM,0,0,5,0,47,62,73,0.4,1013,11,10,186,26
2020-01-10,2,-3,0.0,5.2,1,1,100,05:55 PM,08:29 AM,08:32 AM,05:55 PM,-3,-5,-0,-5,28,71,84,11.5,1018,2,8,31,19
2020-01-11,-5,-9,6.9,3.5,1,1,100,07:04 PM,09:23 AM,08:32 AM,05:56 PM,-7,-12,-5,-12,37,97,91,19.6,1018,-5,2,19,26
2020-01-12,-2,-9,0.3,5.2,1,1,83,08:17 PM,10:09 AM,08:32 AM,05:57 PM,-7,-10,-5,-10,18,63,87,1.3,1024,-2,9,114,12
2020-01-13,0,-6,1.7,8.7,2,2,76,09:32 PM,10:49 AM,08:31 AM,05:58 PM,-4,-6,-3,-6,21,59,92,1.6,1023,0,8,200,13
2020-01-14,2,-4,0.0,8.7,2,2,69,10:45 PM,11:23 AM,08:31 AM,05:59 PM,-1,-4,-0,-4,22,44,92,0.6,1020,2,8,287,14
2020-01-15,1,-7,0.0,6.5,1,1,61,11:58 PM,11:54 AM,08:31 AM,06:00 PM,-5,-6,-2,-6,27,63,89,1.4,1022,1,7,215,17
2020-01-16,-11,-17,0.0,9.7,2,2,54,No moonrise,12:23 PM,08:30 AM,06:01 PM,-18,-21,-13,-21,25,4,67,0.0,1043,-11,10,332,18
2020-01-17,-3,-11,7.7,4.9,1,1,47,01:09 AM,12:52 PM,08:30 AM,06:03 PM,-11,-13,-7,-13,33,70,72,15.9,1034,-3,7,133,22
2020-01-18,2,-18,4.0,4.9,1,1,40,02:19 AM,01:23 PM,08:29 AM,06:04 PM,-8,-14,-6,-14,43,100,90,12.0,1015,2,4,295,29
2020-01-19,-16,-20,0.0,6.6,1,1,32,03:30 AM,01:56 PM,08:29 AM,06:05 PM,-20,-29,-18,-29,34,84,89,0.0,1033,-16,10,310,22
2020-01-20,-10,-21,0.0,8.2,1,1,25,04:38 AM,02:33 PM,08:28 AM,06:06 PM,-17,-21,-16,-21,14,67,93,0.0,1040,-10,5,333,8
2020-01-21,-6,-17,0.0,9.8,1,1,18,05:45 AM,03:17 PM,08:27 AM,06:07 PM,-13,-18,-12,-18,23,40,92,0.0,1035,-6,8,208,13
2020-01-22,-1,-8,2.1,4.9,1,1,11,06:46 AM,04:07 PM,08:27 AM,06:09 PM,-4,-9,-4,-9,34,73,92,6.7,1020,-1,8,179,21
2020-01-23,1,-2,6.7,4.9,1,1,3,07:41 AM,05:02 PM,08:26 AM,06:10 PM,-0,-4,-0,-4,17,100,99,7.8,1015,1,2,124,11
2020-01-24,1,-6,5.8,4.9,1,1,0,08:28 AM,06:01 PM,08:25 AM,06:11 PM,-0,-5,-1,-5,26,100,98,10.9,1013,1,7,232,16
2020-01-25,-1,-7,0.3,4.9,1,1,0,09:09 AM,07:02 PM,08:25 AM,06:12 PM,-4,-9,-3,-9,27,96,93,0.3,1016,-1,9,290,17
2020-01-26,-2,-10,0.0,4.9,1,1,4,09:43 AM,08:03 PM,08:24 AM,06:13 PM,-5,-9,-5,-9,16,92,95,0.0,1016,-2,6,265,10
2020-01-27,-0,-3,0.1,5.0,1,1,11,10:13 AM,09:04 PM,08:23 AM,06:15 PM,-2,-5,-2,-5,12,93,96,0.2,1017,-0,4,343,8
2020-01-28,-5,-11,0.0,6.6,1,1,18,10:39 AM,10:03 PM,08:22 AM,06:16 PM,-8,-12,-8,-12,16,74,94,0.0,1022,-5,6,311,9
2020-01-29,-3,-9,0.0,5.0,1,1,26,11:03 AM,11:02 PM,08:21 AM,06:17 PM,-8,-9,-7,-9,9,87,92,0.0,1024,-3,7,138,5
2020-01-30,-3,-10,0.0,5.0,1,1,33,11:27 AM,No moonset,08:20 AM,06:18 PM,-7,-8,-6,-8,9,88,94,0.0,1024,-3,7,172,5
2020-01-31,0,-4,1.3,5.0,1,1,37,11:50 AM,12:00 AM,08:19 AM,06:20 PM,-2,-5,-2,-5,14,100,98,1.7,1020,0,3,157,9
2020-02-01,0,-7,0.2,5.0,1,1,49,12:15 PM,12:59 AM,08:18 AM,06:21 PM,-1,-5,-1,-5,23,82,95,0.1,1014,0,9,256,15
2020-02-02,4,-1,0.0,10.1,2,2,57,12:42 PM,01:59 AM,08:17 AM,06:22 PM,1,-1,3,-1,36,24,91,0.0,1006,4,9,283,18
2020-02-03,1,0,0.0,5.0,1,1,64,01:15 PM,03:01 AM,08:16 AM,06:24 PM,0,-3,1,-3,24,97,95,0.0,1008,1,8,44,16
2020-02-04,-1,-4,0.0,10.1,2,2,72,01:53 PM,04:05 AM,08:15 AM,06:25 PM,-7,-9,-3,-9,33,52,75,0.2,1019,-1,9,26,24
