date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-01-01,4,-2,0.0,8.7,2,2,37,12:18 PM,11:55 PM,08:15 AM,05:28 PM,-3,-4,1,-4,40,26,76,0.0,1008,4,10,206,27
2020-01-02,6,1,0.0,6.9,1,1,44,12:42 PM,No moonset,08:15 AM,05:29 PM,2,-0,5,-0,43,51,82,0.0,1004,6,10,213,26
2020-01-03,4,2,0.0,3.4,1,1,51,01:05 PM,12:54 AM,08:15 AM,05:30 PM,1,0,3,0,18,94,87,0.0,1009,4,9,240,13
2020-01-04,1,-1,2.0,3.4,1,1,59,01:30 PM,01:53 AM,08:15 AM,05:30 PM,-2,-5,1,-5,27,98,83,2.5,1015,1,6,326,21
2020-01-05,4,-2,0.1,5.2,1,1,66,01:56 PM,02:53 AM,08:15 AM,05:31 PM,-3,-4,1,-4,40,74,73,0.3,1016,4,8,220,29
2020-01-06,3,-0,0.1,8.7,1,1,73,02:26 PM,03:55 AM,08:15 AM,05:32 PM,-5,-3,2,-3,33,57,63,0.1,1020,3,9,254,22
2020-01-07,3,0,0.0,5.2,1,1,80,03:01 PM,05:00 AM,08:15 AM,05:33 PM,-6,-3,2,-3,34,66,59,0.1,1016,3,9,263,23
2020-01-08,-5,-10,0.0,7.0,1,1,88,03:44 PM,06:05 AM,08:14 AM,05:34 PM,-10,-10,-4,-10,32,41,61,0.1,1027,-5,10,333,24
2020-01-09,8,-3,0.0,5.2,1,1,95,04:35 PM,07:09 AM,08:14 AM,05:35 PM,-3,-3,3,-3,59,59,64,0.4,1021,8,9,182,37
2020-01-10,8,-2,0.0,3.5,2,2,100,05:36 PM,08:09 AM,08:14 AM,05:36 PM,7,3,6,3,34,100,96,1.5,1017,8,6,191,18
2020-01-11,5,-1,3.7,3.5,1,1,100,06:44 PM,09:04 AM,08:14 AM,05:37 PM,2,-3,3,-3,48,100,93,47.9,1009,5,5,24,35
2020-01-12,0,-5,1.8,3.5,1,1,83,07:57 PM,09:50 AM,08:13 AM,05:39 PM,-3,-4,-1,-4,18,98,85,1.1,1024,0,7,150,13
2020-01-13,1,-4,0.2,3.5,1,1,76,09:12 PM,10:30 AM,08:13 AM,05:40 PM,-1,-3,1,-3,22,71,85,0.2,1026,1,9,233,15
