date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-01-01,4,-2,0.2,9.6,2,2,37,01:05 PM,No moonset,08:59 AM,06:19 PM,-3,-5,0,-5,34,44,78,0.2,1011,4,9,232,23
2020-01-02,8,2,0.0,6.5,2,2,44,01:30 PM,12:43 AM,08:59 AM,06:20 PM,1,0,5,0,40,60,79,0.0,1008,8,10,214,25
2020-01-03,9,6,0.0,4.6,2,2,51,01:54 PM,01:42 AM,09:00 AM,06:21 PM,7,6,7,6,10,100,95,13.2,1008,9,8,225,6
2020-01-04,3,-1,2.0,4.6,1,1,59,02:18 PM,02:40 AM,09:00 AM,06:22 PM,0,-2,2,-2,23,100,89,7.6,1012,3,5,322,17
2020-01-05,4,-3,0.8,8.1,1,1,66,02:46 PM,03:40 AM,09:00 AM,06:23 PM,-3,-5,0,-5,33,78,77,0.6,1018,4,9,218,23
2020-01-06,3,-2,0.0,9.2,1,1,73,03:16 PM,04:41 AM,09:00 AM,06:24 PM,-4,-4,0,-4,27,70,75,0.0,1020,3,10,254,18
2020-01-07,5,-1,0.0,9.7,2,2,80,03:52 PM,05:45 AM,08:59 AM,06:24 PM,-6,-2,1,-2,20,55,60,0.0,1016,5,10,257,13
2020-01-08,-3,-4,0.0,9.7,2,2,88,04:35 PM,06:49 AM,08:59 AM,06:25 PM,-9,-8,-3,-8,25,15,64,0.1,1026,-3,10,307,18
2020-01-09,8,-4,0.0,9.7,2,2,95,05:27 PM,07:53 AM,08:59 AM,06:26 PM,-5,-3,2,-3,42,40,62,0.0,1028,8,10,173,26
2020-01-10,12,7,0.0,4.8,3,3,100,06:27 PM,08:53 AM,08:59 AM,06:27 PM,9,7,10,7,45,98,90,50.5,1021,12,7,206,28
