date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-01-01,4,-3,0.2,8.7,1,1,37,01:08 PM,No moonset,09:03 AM,06:21 PM,-3,-5,1,-5,33,35,79,0.2,1010,4,10,231,22
2020-01-02,8,2,0.0,5.2,2,2,44,01:33 PM,12:46 AM,09:03 AM,06:22 PM,2,1,5,1,37,48,80,0.0,1007,8,10,215,22
2020-01-03,8,6,0.0,3.5,2,2,51,01:56 PM,01:44 AM,09:03 AM,06:23 PM,5,5,7,5,12,86,90,2.3,1008,8,7,336,8
2020-01-04,2,-1,0.5,3.5,1,1,59,02:21 PM,02:42 AM,09:03 AM,06:24 PM,-1,-2,2,-2,22,87,83,2.1,1013,2,9,320,17
2020-01-05,5,-2,0.2,3.5,1,1,66,02:48 PM,03:43 AM,09:03 AM,06:25 PM,-3,-4,1,-4,31,77,74,0.3,1017,5,10,218,22
2020-01-06,3,-1,0.0,5.2,1,1,73,03:19 PM,04:44 AM,09:03 AM,06:26 PM,-4,-4,1,-4,27,70,72,0.0,1020,3,10,257,18
2020-01-07,5,-2,0.0,8.7,1,1,80,03:54 PM,05:48 AM,09:03 AM,06:27 PM,-5,-2,1,-2,22,62,62,0.1,1016,5,10,256,14
2020-01-08,-3,-4,0.0,8.7,2,2,88,04:37 PM,06:53 AM,09:03 AM,06:28 PM,-10,-8,-3,-8,25,23,59,0.0,1026,-3,10,307,18
2020-01-09,8,-4,0.0,8.7,2,2,95,05:29 PM,07:57 AM,09:03 AM,06:29 PM,-5,-3,2,-3,41,36,61,1.3,1027,8,10,179,25
2020-01-10,12,4,0.0,3.5,3,3,100,06:29 PM,08:57 AM,09:02 AM,06:30 PM,9,6,9,6,39,100,93,40.4,1020,12,6,205,23
2020-01-11,17,5,0.0,3.5,3,3,100,07:38 PM,09:51 AM,09:02 AM,06:31 PM,10,10,12,10,46,100,90,17.7,1006,17,8,187,30
2020-01-12,2,-2,3.1,3.5,1,1,83,08:50 PM,10:38 AM,09:02 AM,06:32 PM,-2,-3,1,-3,15,87,80,5.7,1023,2,9,212,12
2020-01-13,5,1,0.0,3.5,1,1,76,10:04 PM,11:19 AM,09:02 AM,06:33 PM,1,1,3,1,15,63,86,0.0,1027,5,10,251,10
2020-01-14,9,1,0.0,8.7,3,3,69,11:17 PM,11:54 AM,09:01 AM,06:34 PM,2,0,4,0,24,20,88,0.0,1021,9,9,252,15
2020-01-15,8,1,0.0,5.2,1,1,61,No moonrise,12:25 PM,09:01 AM,06:35 PM,3,2,5,2,20,50,87,0.2,1019,8,9,172,13
2020-01-16,-1,-5,0.0,6.4,1,1,54,12:29 AM,12:55 PM,09:00 AM,06:36 PM,-6,-8,-1,-8,36,67,73,0.1,1032,-1,9,298,26
2020-01-17,-1,-5,0.6,8.1,1,1,47,01:40 AM,01:25 PM,09:00 AM,06:37 PM,-10,-8,-3,-8,21,53,62,2.1,1040,-1,9,113,15
2020-01-18,5,-4,0.0,4.9,1,1,40,02:50 AM,01:56 PM,08:59 AM,06:38 PM,-1,-5,1,-5,50,98,91,13.7,1014,5,7,210,33
2020-01-19,-6,-11,0.0,4.9,1,1,32,03:59 AM,02:29 PM,08:59 AM,06:40 PM,-14,-16,-8,-16,32,89,65,0.0,1022,-6,9,281,26
2020-01-20,-3,-7,0.0,9.8,2,2,25,05:07 AM,03:08 PM,08:58 AM,06:41 PM,-11,-10,-6,-10,12,34,70,0.0,1034,-3,10,235,9
2020-01-21,-1,-7,0.0,9.8,2,2,18,06:13 AM,03:52 PM,08:58 AM,06:42 PM,-8,-8,-5,-8,11,34,80,0.0,1035,-1,9,254,7
2020-01-22,1,-5,0.0,6.6,1,1,11,07:15 AM,04:41 PM,08:57 AM,06:43 PM,-9,-7,-2,-7,24,45,60,0.0,1028,1,10,196,16
2020-01-23,4,-2,0.0,6.6,1,1,3,08:09 AM,05:36 PM,08:56 AM,06:44 PM,-5,-2,1,-2,22,81,63,0.6,1022,4,9,176,13
2020-01-24,4,2,0.0,5.0,1,1,0,08:57 AM,06:35 PM,08:56 AM,06:46 PM,2,-0,3,-0,23,100,94,7.8,1013,4,7,130,13
2020-01-25,2,-1,1.5,5.0,1,1,0,09:39 AM,07:36 PM,08:55 AM,06:47 PM,1,-4,1,-4,27,100,96,2.2,1012,2,4,233,19
2020-01-26,1,-4,0.8,5.0,1,1,4,10:13 AM,08:36 PM,08:54 AM,06:48 PM,-1,-5,-0,-5,26,100,93,0.7,1013,1,8,260,19
2020-01-27,2,-3,0.3,5.0,1,1,11,10:43 AM,09:37 PM,08:53 AM,06:49 PM,-2,-4,-0,-4,17,82,91,0.3,1014,2,8,301,11
2020-01-28,2,-2,0.5,5.0,1,1,18,11:10 AM,10:35 PM,08:53 AM,06:51 PM,-2,-3,0,-3,13,87,87,0.6,1019,2,8,298,9
2020-01-29,2,-3,0.0,5.0,1,1,26,11:35 AM,11:33 PM,08:52 AM,06:52 PM,-4,-4,-1,-4,13,71,81,0.0,1022,2,10,81,9
2020-01-30,2,-2,0.0,10.0,2,2,33,11:59 AM,No moonset,08:51 AM,06:53 PM,-5,-2,-1,-2,8,58,73,0.0,1024,2,10,135,5
2020-01-31,2,-1,0.0,5.0,1,1,37,12:22 PM,12:31 AM,08:50 AM,06:54 PM,-3,-2,0,-2,8,92,82,0.0,1023,2,10,162,5
2020-02-01,2,-2,0.1,5.0,1,1,49,12:48 PM,01:30 AM,08:49 AM,06:56 PM,-2,-3,0,-3,19,81,88,0.4,1015,2,9,223,13
2020-02-02,11,-0,0.0,10.1,3,3,57,01:16 PM,02:29 AM,08:48 AM,06:57 PM,1,1,5,1,42,25,77,0.0,1004,11,10,263,27
2020-02-03,11,3,0.0,8.3,2,2,64,01:49 PM,03:31 AM,08:47 AM,06:58 PM,5,5,7,5,20,54,88,0.0,1008,11,10,184,11
2020-02-04,9,0,0.5,5.1,1,1,72,02:27 PM,04:33 AM,08:46 AM,06:59 PM,2,1,5,1,30,91,84,1.4,1012,9,6,28,21
2020-02-05,1,-4,2.1,6.9,1,1,79,03:13 PM,05:37 AM,08:45 AM,07:01 PM,-5,-7,-1,-7,27,91,78,6.4,1017,1,8,68,21
2020-02-06,-2,-5,0.1,5.3,1,1,87,04:09 PM,06:39 AM,08:44 AM,07:02 PM,-4,-9,-3,-9,24,100,94,0.8,1002,-2,7,26,18
2020-02-07,-1,-6,1.8,5.3,1,1,95,05:14 PM,07:37 AM,08:43 AM,07:03 PM,-5,-9,-4,-9,26,86,90,2.2,1005,-1,5,301,17
2020-02-08,0,-5,1.1,5.3,1,1,100,06:25 PM,08:27 AM,08:42 AM,07:04 PM,-4,-6,-3,-6,14,83,93,1.4,1020,0,7,227,8
2020-02-09,0,-8,0.0,6.9,1,1,100,07:41 PM,09:12 AM,08:40 AM,07:06 PM,-3,-8,-3,-8,30,69,93,10.8,1024,0,6,171,18
2020-02-10,1,0,0.0,5.3,1,1,83,08:57 PM,09:50 AM,08:39 AM,07:07 PM,0,-2,1,-2,15,99,94,9.2,1018,1,8,233,9
2020-02-11,4,-2,0.0,10.0,1,1,75,10:13 PM,10:24 AM,08:38 AM,07:08 PM,-3,-3,0,-3,17,46,78,0.0,1020,4,10,279,12
2020-02-12,3,-2,3.1,8.5,1,1,68,11:27 PM,10:55 AM,08:37 AM,07:09 PM,-3,-4,-0,-4,15,61,84,6.1,1018,3,7,184,10
2020-02-13,0,-8,4.6,5.4,1,1,60,No moonrise,11:26 AM,08:35 AM,07:10 PM,-3,-7,-2,-7,22,96,93,3.7,1015,0,5,291,16
2020-02-14,-8,-12,0.9,5.4,1,1,53,12:39 AM,11:57 AM,08:34 AM,07:12 PM,-12,-14,-10,-14,12,77,83,1.1,1034,-8,7,263,8
2020-02-15,0,-12,0.0,10.8,2,2,45,01:51 AM,12:30 PM,08:33 AM,07:13 PM,-9,-12,-6,-12,31,29,78,0.1,1027,0,9,200,19
2020-02-16,1,-5,0.0,8.5,1,1,38,03:00 AM,01:08 PM,08:32 AM,07:14 PM,-3,-4,-1,-4,15,57,88,0.0,1021,1,10,279,9
2020-02-17,5,-2,0.0,7.0,1,1,30,04:07 AM,01:50 PM,08:30 AM,07:15 PM,-2,-3,1,-3,24,71,81,2.1,1020,5,9,129,14
2020-02-18,5,-2,0.0,5.4,1,1,22,05:09 AM,02:37 PM,08:29 AM,07:17 PM,1,-2,2,-2,28,77,90,4.4,1018,5,8,292,17
2020-02-19,1,-4,0.0,10.9,2,2,15,06:06 AM,03:30 PM,08:28 AM,07:18 PM,-7,-6,-2,-6,18,24,69,0.0,1033,1,10,329,13
2020-02-20,-3,-6,0.0,10.1,1,1,7,06:55 AM,04:27 PM,08:26 AM,07:19 PM,-12,-10,-4,-10,19,39,57,0.0,1037,-3,10,353,15
2020-02-21,2,-7,0.0,11.0,2,2,0,07:38 AM,05:27 PM,08:25 AM,07:20 PM,-14,-8,-3,-8,22,0,46,0.0,1035,2,10,243,15
2020-02-22,6,-4,0.0,11.0,2,2,0,08:13 AM,06:27 PM,08:23 AM,07:21 PM,-10,-4,1,-4,32,10,47,0.0,1026,6,10,235,20
2020-02-23,9,-1,0.0,11.0,2,2,0,08:45 AM,07:27 PM,08:22 AM,07:23 PM,-1,-1,3,-1,31,14,71,0.0,1019,9,10,216,19
2020-02-24,7,2,0.0,5.5,1,1,0,09:13 AM,08:26 PM,08:20 AM,07:24 PM,3,1,4,1,20,79,92,3.6,1013,7,6,185,12
2020-02-25,5,4,0.0,5.5,1,1,8,09:38 AM,09:25 PM,08:19 AM,07:25 PM,3,0,4,0,29,100,94,3.3,1010,5,4,48,21
2020-02-26,3,-3,0.9,5.5,1,1,15,10:01 AM,10:23 PM,08:18 AM,07:26 PM,0,-4,1,-4,31,100,95,12.2,1008,3,6,31,22
2020-02-27,-4,-6,1.2,5.6,1,1,23,10:25 AM,11:21 PM,08:16 AM,07:27 PM,-7,-12,-5,-12,32,93,87,2.2,1017,-4,3,283,23
2020-02-28,-4,-10,0.5,7.1,1,1,30,10:50 AM,No moonset,08:15 AM,07:28 PM,-9,-13,-7,-13,26,70,87,0.8,1017,-4,7,280,16
2020-02-29,-2,-9,0.0,7.1,1,1,38,11:16 AM,12:19 AM,08:13 AM,07:30 PM,-8,-12,-6,-12,26,56,86,0.0,1022,-2,10,280,17
2020-03-01,7,-7,0.0,11.2,2,2,44,11:46 AM,01:20 AM,08:12 AM,07:31 PM,-2,-4,1,-4,36,33,80,0.0,1017,7,10,186,20
2020-03-02,7,-1,0.0,5.6,2,2,51,12:21 PM,02:20 AM,08:10 AM,07:32 PM,5,3,6,3,28,83,90,6.4,1008,7,9,278,15
2020-03-03,10,4,0.0,7.1,2,2,58,01:02 PM,03:22 AM,08:08 AM,07:33 PM,2,3,6,3,26,60,77,3.7,1004,10,9,268,17
2020-03-04,6,1,0.0,8.6,1,1,65,01:52 PM,04:23 AM,08:07 AM,07:34 PM,-1,-1,3,-1,28,30,75,0.5,1013,6,9,286,17
2020-03-05,11,-0,0.0,11.3,3,3,73,02:51 PM,05:21 AM,08:05 AM,07:35 PM,-2,1,4,1,23,35,64,0.2,1017,11,10,201,15
2020-03-06,3,-1,0.5,5.7,1,1,80,03:59 PM,06:14 AM,08:04 AM,07:36 PM,-1,-4,2,-4,33,85,83,1.1,1020,3,5,332,23
2020-03-07,8,-2,0.0,11.4,2,2,87,05:12 PM,07:01 AM,08:02 AM,07:37 PM,-4,-1,2,-1,16,15,66,0.1,1033,8,10,221,10
2020-03-08,13,1,0.0,11.4,3,3,95,06:28 PM,07:42 AM,08:01 AM,07:39 PM,-0,3,7,3,36,14,63,0.0,1027,13,10,211,21
2020-03-09,15,8,0.0,7.3,3,3,100,07:46 PM,08:18 AM,07:59 AM,07:40 PM,7,9,11,9,43,56,73,0.6,1022,15,9,211,26
2020-03-10,11,4,0.0,5.9,2,2,100,09:03 PM,08:51 AM,07:58 AM,07:41 PM,6,7,9,7,28,85,82,5.4,1018,11,10,319,20
2020-03-11,11,4,0.0,7.3,2,2,84,10:19 PM,09:23 AM,07:56 AM,07:42 PM,3,6,7,6,10,70,80,0.0,1018,11,10,236,7
2020-03-12,14,4,0.0,5.9,2,2,76,11:34 PM,09:55 AM,07:54 AM,07:43 PM,6,7,9,7,18,71,84,5.4,1010,14,10,166,12
2020-03-13,7,3,0.0,10.2,2,2,69,No moonrise,10:28 AM,07:53 AM,07:44 PM,-1,2,6,2,32,55,65,12.1,1019,7,9,284,23
