date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-01-01,11,7,0.0,3.3,2,2,37,12:46 PM,No moonset,08:50 AM,05:38 PM,6,7,9,7,29,82,83,19.5,1014,11,9,259,17
2020-01-02,8,3,0.0,3.3,2,2,44,01:08 PM,12:21 AM,08:50 AM,05:39 PM,5,5,7,5,16,95,85,2.5,1020,8,8,188,9
2020-01-03,12,7,0.0,6.9,2,2,51,01:29 PM,01:23 AM,08:50 AM,05:40 PM,4,8,9,8,13,45,70,0.3,1015,12,9,176,7
2020-01-04,8,-1,0.0,3.3,2,2,59,01:51 PM,02:24 AM,08:50 AM,05:41 PM,3,3,6,3,20,88,82,20.2,1026,8,9,213,14
2020-01-05,8,5,0.0,3.3,2,2,66,02:15 PM,03:28 AM,08:50 AM,05:42 PM,4,3,6,3,25,97,85,17.8,1028,8,8,239,16
2020-01-06,8,1,0.0,3.3,2,2,73,02:43 PM,04:32 AM,08:50 AM,05:43 PM,5,3,6,3,43,100,86,20.3,1026,8,8,200,25
2020-01-07,12,4,0.0,3.4,2,2,80,03:17 PM,05:39 AM,08:49 AM,05:44 PM,5,6,9,6,32,84,78,7.9,1014,12,9,195,19
2020-01-08,7,4,0.0,3.4,2,2,88,03:59 PM,06:46 AM,08:49 AM,05:45 PM,3,4,6,4,16,85,85,8.4,1013,7,10,249,11
2020-01-09,6,-1,0.0,3.4,1,1,95,04:50 PM,07:52 AM,08:49 AM,05:46 PM,2,2,4,2,10,85,87,1.5,1021,6,10,228,7
2020-01-10,7,3,0.0,3.4,2,2,100,05:52 PM,08:51 AM,08:49 AM,05:48 PM,3,3,6,3,24,97,85,9.4,1015,7,5,194,16
2020-01-11,6,-1,0.0,3.4,2,2,100,07:02 PM,09:44 AM,08:48 AM,05:49 PM,4,2,5,2,29,100,87,17.5,1014,6,7,249,20
2020-01-12,7,-1,0.0,3.4,2,2,83,08:18 PM,10:27 AM,08:48 AM,05:50 PM,3,1,5,1,31,86,85,18.9,1009,7,8,253,20
2020-01-13,4,2,0.7,3.4,1,1,76,09:36 PM,11:04 AM,08:47 AM,05:51 PM,2,0,3,0,15,99,94,18.3,1011,4,7,167,11
2020-01-14,4,-0,4.0,3.4,1,1,69,10:52 PM,11:35 AM,08:47 AM,05:52 PM,-1,-1,2,-1,15,68,82,4.1,1016,4,6,271,10
2020-01-15,6,-1,0.0,3.4,1,1,61,No moonrise,12:03 PM,08:46 AM,05:54 PM,-1,-0,2,-0,15,89,79,7.5,1008,6,9,127,9
2020-01-16,6,1,0.0,3.4,1,1,54,12:08 AM,12:29 PM,08:46 AM,05:55 PM,2,3,4,3,6,84,90,13.0,1006,6,8,232,4
2020-01-17,5,-3,1.1,3.4,1,1,47,01:22 AM,12:55 PM,08:45 AM,05:56 PM,2,1,2,1,9,98,94,11.6,1020,5,6,177,6
2020-01-18,8,4,0.0,3.4,2,2,40,02:35 AM,01:23 PM,08:44 AM,05:57 PM,5,5,6,5,9,100,90,7.8,1023,8,7,104,5
2020-01-19,11,6,0.0,8.7,2,2,32,03:48 AM,01:54 PM,08:44 AM,05:59 PM,5,6,7,6,10,63,85,0.0,1022,11,10,36,7
2020-01-20,10,6,0.0,6.5,2,2,25,04:59 AM,02:30 PM,08:43 AM,06:00 PM,4,7,7,7,7,70,78,0.1,1014,10,10,48,5
2020-01-21,8,7,0.0,4.8,2,2,18,06:07 AM,03:12 PM,08:42 AM,06:01 PM,5,5,7,5,24,87,83,12.9,1011,8,8,200,16
2020-01-22,9,6,0.0,4.8,2,2,11,07:09 AM,04:02 PM,08:41 AM,06:03 PM,7,7,8,7,16,96,92,13.4,1017,9,7,176,10
2020-01-23,12,9,0.0,4.8,3,3,3,08:03 AM,04:58 PM,08:41 AM,06:04 PM,9,10,10,10,13,100,95,35.8,1016,12,7,129,7
2020-01-24,12,4,0.0,4.8,3,3,0,08:49 AM,05:58 PM,08:40 AM,06:06 PM,7,8,9,8,20,82,87,15.4,1016,12,9,208,12
