date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-01-01,-2,-4,13.8,2.1,1,1,37,01:01 PM,No moonset,09:16 AM,05:43 PM,-4,-9,-3,-9,35,99,91,17.1,990,-2,3,265,23
2020-01-02,-3,-11,0.0,3.9,1,1,44,01:21 PM,12:25 AM,09:16 AM,05:44 PM,-8,-12,-5,-12,38,58,82,0.0,1001,-3,10,276,23
2020-01-03,-2,-7,0.2,2.1,1,1,51,01:40 PM,01:29 AM,09:16 AM,05:45 PM,-5,-7,-4,-7,12,82,93,0.4,1004,-2,8,301,7
2020-01-04,-3,-11,0.3,2.1,1,1,59,02:00 PM,02:32 AM,09:16 AM,05:46 PM,-5,-9,-4,-9,28,62,87,0.9,1003,-3,9,272,17
2020-01-05,-5,-14,0.4,2.1,1,1,66,02:22 PM,03:37 AM,09:15 AM,05:47 PM,-10,-13,-8,-13,20,69,85,0.8,1001,-5,7,316,12
2020-01-06,-10,-17,0.0,5.8,2,2,73,02:47 PM,04:43 AM,09:15 AM,05:49 PM,-15,-18,-13,-18,18,31,86,0.0,1012,-10,10,210,10
2020-01-07,-7,-12,1.1,3.9,1,1,80,03:19 PM,05:52 AM,09:15 AM,05:50 PM,-11,-14,-10,-14,13,62,90,1.3,1012,-7,8,264,7
2020-01-08,-8,-14,0.9,2.1,1,1,88,03:57 PM,07:01 AM,09:15 AM,05:51 PM,-10,-12,-10,-12,12,92,91,1.8,1008,-8,7,190,7
2020-01-09,-13,-21,0.0,5.8,2,2,95,04:46 PM,08:08 AM,09:14 AM,05:52 PM,-16,-22,-14,-22,42,33,79,0.0,1025,-13,10,279,26
2020-01-10,-4,-16,2.8,2.1,1,1,100,05:46 PM,09:09 AM,09:14 AM,05:53 PM,-9,-13,-9,-13,16,93,88,3.7,1026,-4,7,274,10
