date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-01-01,8,3,0.0,8.7,3,3,37,12:22 PM,11:47 PM,08:28 AM,05:41 PM,1,2,5,2,15,30,79,0.0,1015,8,10,324,11
2020-01-02,6,2,0.0,5.2,1,1,44,12:46 PM,No moonset,08:28 AM,05:41 PM,-1,0,4,0,21,62,74,0.0,1021,6,10,321,16
2020-01-03,6,0,0.0,8.7,2,2,51,01:10 PM,12:45 AM,08:28 AM,05:42 PM,-2,1,3,1,10,62,72,0.0,1026,6,10,257,8
2020-01-04,4,1,1.7,3.4,1,1,59,01:34 PM,01:44 AM,08:28 AM,05:43 PM,0,1,2,1,4,75,88,2.5,1020,4,5,188,3
2020-01-05,8,0,0.0,8.7,2,2,66,01:59 PM,02:44 AM,08:28 AM,05:44 PM,-3,2,3,2,7,14,66,0.0,1015,8,10,316,5
2020-01-06,8,1,0.0,8.7,2,2,73,02:27 PM,03:46 AM,08:28 AM,05:45 PM,-3,4,4,4,5,8,62,0.0,1022,8,10,136,3
2020-01-07,8,1,0.0,8.7,2,2,80,03:01 PM,04:49 AM,08:28 AM,05:46 PM,-3,4,4,4,3,16,63,0.0,1022,8,10,132,2
2020-01-08,8,2,0.0,6.9,2,2,88,03:41 PM,05:54 AM,08:28 AM,05:47 PM,-5,5,5,5,4,39,51,0.0,1018,8,10,263,2
2020-01-09,6,1,0.0,5.2,1,1,95,04:28 PM,06:59 AM,08:28 AM,05:48 PM,-3,1,3,1,14,64,64,0.0,1018,6,10,314,11
2020-01-10,5,1,0.0,7.0,1,1,100,05:26 PM,08:01 AM,08:27 AM,05:49 PM,-2,-1,3,-1,22,48,73,0.0,1021,5,10,313,17
