date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-01-01,1,-6,0.9,8.7,2,2,37,01:15 PM,No moonset,09:14 AM,06:19 PM,-4,-7,-2,-7,30,23,85,1.1,1006,1,9,215,17
2020-01-02,4,-1,0.0,5.2,1,1,44,01:38 PM,12:49 AM,09:14 AM,06:19 PM,1,-2,2,-2,37,63,90,0.0,1002,4,10,214,21
2020-01-03,3,0,0.0,3.4,1,1,51,02:00 PM,01:49 AM,09:14 AM,06:20 PM,0,-0,2,-0,11,85,91,0.0,1009,3,7,307,7
2020-01-04,1,-2,0.0,5.2,1,1,59,02:23 PM,02:48 AM,09:14 AM,06:21 PM,-4,-5,-1,-5,18,78,81,0.2,1014,1,10,324,13
2020-01-05,1,-4,0.2,3.4,1,1,66,02:49 PM,03:50 AM,09:14 AM,06:22 PM,-3,-5,-0,-5,30,85,80,2.0,1014,1,5,208,21
2020-01-06,2,-3,0.0,8.7,2,2,73,03:19 PM,04:53 AM,09:14 AM,06:23 PM,-5,-5,0,-5,34,26,68,0.3,1017,2,9,266,22
2020-01-07,2,-1,0.7,3.4,1,1,80,03:53 PM,05:58 AM,09:14 AM,06:24 PM,-4,-4,0,-4,29,80,71,1.1,1014,2,8,259,18
2020-01-08,-6,-7,0.7,3.4,1,1,88,04:35 PM,07:04 AM,09:14 AM,06:25 PM,-12,-12,-6,-12,25,89,64,1.2,1026,-6,7,316,19
2020-01-09,4,-6,0.0,6.9,1,1,95,05:26 PM,08:08 AM,09:14 AM,06:26 PM,-6,-6,-1,-6,43,59,63,0.9,1022,4,8,171,26
2020-01-10,5,2,0.0,3.4,2,2,100,06:26 PM,09:09 AM,09:13 AM,06:27 PM,5,3,5,3,25,100,95,0.5,1018,5,6,216,14
2020-01-11,4,-5,22.6,3.4,1,1,100,07:36 PM,10:03 AM,09:13 AM,06:29 PM,-1,-5,1,-5,38,100,89,72.2,1011,4,5,33,28
2020-01-12,-2,-7,5.6,3.4,1,1,83,08:49 PM,10:48 AM,09:13 AM,06:30 PM,-6,-8,-5,-8,12,93,89,5.0,1025,-2,8,100,9
2020-01-13,1,-2,3.0,3.4,1,1,76,10:05 PM,11:28 AM,09:12 AM,06:31 PM,-2,-4,-1,-4,17,95,92,3.6,1026,1,5,255,11
2020-01-14,2,-3,0.0,3.5,1,1,69,11:20 PM,12:01 PM,09:12 AM,06:32 PM,-1,-4,0,-4,26,88,93,0.0,1020,2,10,233,16
2020-01-15,2,-2,0.0,3.5,1,1,61,No moonrise,12:31 PM,09:11 AM,06:33 PM,-1,-3,-0,-3,16,73,91,0.2,1020,2,9,91,11
2020-01-16,-4,-11,0.6,3.5,1,1,54,12:33 AM,12:59 PM,09:11 AM,06:34 PM,-8,-12,-5,-12,33,93,81,1.5,1033,-4,5,310,24
2020-01-17,-3,-9,0.7,7.0,1,1,47,01:46 AM,01:27 PM,09:10 AM,06:36 PM,-9,-10,-6,-10,18,43,73,2.3,1040,-3,9,125,14
2020-01-18,2,-6,4.5,3.5,1,1,40,02:57 AM,01:57 PM,09:10 AM,06:37 PM,-2,-8,-2,-8,44,100,95,23.8,1009,2,4,199,29
2020-01-19,-5,-9,2.7,3.5,1,1,32,04:08 AM,02:29 PM,09:09 AM,06:38 PM,-9,-14,-7,-14,29,79,89,4.2,1020,-5,5,331,20
2020-01-20,-4,-11,0.0,7.0,1,1,25,05:18 AM,03:06 PM,09:09 AM,06:39 PM,-10,-11,-8,-11,9,66,89,0.0,1035,-4,10,195,5
2020-01-21,-2,-12,0.0,5.2,1,1,18,06:24 AM,03:49 PM,09:08 AM,06:41 PM,-9,-12,-7,-12,20,42,88,0.0,1034,-2,9,241,12
2020-01-22,-1,-7,0.0,7.0,1,1,11,07:26 AM,04:38 PM,09:07 AM,06:42 PM,-6,-10,-4,-10,31,53,86,0.0,1024,-1,10,205,19
2020-01-23,0,-4,0.8,3.5,1,1,3,08:21 AM,05:34 PM,09:06 AM,06:43 PM,-3,-6,-2,-6,19,93,93,1.7,1021,0,7,160,11
2020-01-24,1,-5,0.0,3.5,1,1,0,09:09 AM,06:33 PM,09:06 AM,06:44 PM,1,-3,1,-3,27,100,97,8.4,1014,1,9,88,17
2020-01-25,1,1,0.9,3.5,1,1,0,09:49 AM,07:35 PM,09:05 AM,06:46 PM,1,-2,1,-2,15,100,99,3.2,1009,1,2,202,10
2020-01-26,1,-0,2.5,3.5,1,1,4,10:22 AM,08:36 PM,09:04 AM,06:47 PM,0,-4,1,-4,26,100,99,3.0,1011,1,3,280,17
2020-01-27,1,-4,1.3,3.5,1,1,11,10:51 AM,09:38 PM,09:03 AM,06:48 PM,-1,-4,-1,-4,16,79,95,1.5,1014,1,8,328,10
2020-01-28,0,-3,0.5,3.6,1,1,18,11:17 AM,10:38 PM,09:02 AM,06:50 PM,-3,-4,-1,-4,12,79,90,0.7,1019,0,6,329,8
2020-01-29,-0,-4,0.3,3.6,1,1,26,11:40 AM,11:37 PM,09:01 AM,06:51 PM,-4,-5,-2,-5,10,90,88,0.4,1023,-0,9,94,7
